Rank,Title,Lifetime Gross,Year,Year_Group
579,Rambo: First Blood Part II,300400432,1985,1981-1990
580,Resident Evil: Afterlife,300228084,2010,1991-2010
581,Migration,300187799,2023,2010+
582,Van Helsing,300157638,2004,1991-2010
583,Stuart Little,300135367,1999,1991-2010
584,Beverly Hills Cop II,299965036,1987,1981-1990
585,Alice Through the Looking Glass,299820798,2016,2010+
586,My Best Friend's Wedding,299288605,1997,1991-2010
587,Real Steel,299268508,2011,2010+
588,Horton Hears a Who!,298572799,2008,1991-2010
589,Ocean's Eight,297795726,2018,2010+
590,A Quiet Place Part II,297372261,2021,2010+
591,Insurgent,297002527,2015,2010+
592,Look Who's Talking,296999813,1989,1981-1990
593,Austin Powers in Goldmember,296939148,2002,1991-2010
594,Ghostbusters,296640120,1984,1981-1990
595,Miss Peregrine's Home for Peculiar Children,296482446,2016,2010+
596,X-Men,296339528,2000,1991-2010
597,Ferdinand,296069199,2017,2010+
598,Shutter Island,294978537,2010,1991-2010
599,Doctor Dolittle,294456605,1998,1991-2010
600,Bee Movie,293514336,2007,1991-2010
601,Salt,293503354,2010,1991-2010
602,G-Force,292817898,2009,1991-2010
603,The Bourne Supremacy,292542992,2004,1991-2010
604,Five Nights at Freddy's,291493620,2023,2010+
605,The Departed,291481358,2006,1991-2010
606,What Lies Beneath,291420351,2000,1991-2010
607,Pacific Rim: Uprising,290930148,2018,2010+
608,Sex and the City 2,290745055,2010,1991-2010
609,Paddington 2,290132513,2017,2010+
610,Shakespeare in Love,289317794,1998,1991-2010
611,Divergent,288885818,2014,2010+
612,Coming to America,288752301,1988,1981-1990
613,Elvis,288670284,2022,2010+
614,Wedding Crashers,288485135,2005,1991-2010
615,Maze Runner: The Death Cure,288175335,2018,2010+
616,Casper,288144179,1995,1991-2010
617,American Pie 2,287553595,2001,1991-2010
618,Pitch Perfect 2,287144079,2015,2010+
619,The Green Mile,286801374,1999,1991-2010
620,Oblivion,286168572,2013,2010+
621,Elysium,286140700,2013,2010+
622,Lethal Weapon 4,285444603,1998,1991-2010
623,Suzume,285092455,2022,2010+
624,John Carter,284139100,2012,2010+
625,Turbo,282570682,2013,2010+
626,The Boy and the Heron,282422186,2023,2010+
627,Bridget Jones's Diary,281996360,2001,1991-2010
628,The Tourist,278780441,2010,1991-2010
629,Split,278454417,2017,2010+
630,Scary Movie,278019771,2000,1991-2010
631,xXx,277448382,2002,1991-2010
632,Blade Runner 2049,276605984,2017,2010+
633,Creed III,276148615,2023,2010+
634,The Bourne Legacy,276144750,2012,2010+
635,Mr. Peabody & Sherman,275698039,2014,2010+
636,Scooby-Doo,275679958,2002,1991-2010
637,Lincoln,275293450,2012,2010+
638,Tomb Raider,274950803,2018,2010+
639,Lara Croft: Tomb Raider,274703340,2001,1991-2010
640,The Expendables,274470394,2010,1991-2010
641,Cloudy with a Chance of Meatballs 2,274325949,2013,2010+
642,The Nutty Professor,273961019,1996,1991-2010
643,Jerry Maguire,273552592,1996,1991-2010
644,Bad Boys II,273340010,2003,1991-2010
645,Lilo & Stitch,273147061,2002,1991-2010
646,The Silence of the Lambs,272742922,1991,1991-2010
647,Grown Ups,271457606,2010,1991-2010
648,The Flash,271433313,2023,2010+
649,Neighbors,270665134,2014,2010+
650,The Firm,270248367,1993,1991-2010
651,We're the Millers,269994119,2012,2010+
652,Gran Torino,269958228,2008,1991-2010
653,"10,000 BC",269784201,2008,1991-2010
654,American Gangster,269755430,2007,1991-2010
655,The Nun II,269667073,2023,2010+
656,Epic,268426634,2013,2010+
657,Exodus: Gods and Kings,268175631,2014,2010+
658,This Is It,267983588,2009,1991-2010
659,Bambi,267447150,1942,1920-1950
660,The Princess and the Frog,267056816,2009,1991-2010
661,Batman Returns,266941512,1992,1991-2010
662,Indecent Proposal,266614059,1993,1991-2010
663,Something's Gotta Give,265328738,2003,1991-2010
664,Bridget Jones: The Edge of Reason,265126918,2004,1991-2010
665,The Incredible Hulk,264770996,2008,1991-2010
666,Waterworld,264218220,1995,1991-2010
667,The Truman Show,264118712,1998,1991-2010
668,Charlie's Angels,264105545,2000,1991-2010
669,The Fifth Element,263920180,1997,1991-2010
670,Jumanji,262821940,1995,1991-2010
671,Parasite,262616458,2019,2010+
672,Borat,262552893,2006,1991-2010
673,Robots,262511490,2005,1991-2010
674,Knight and Day,261989769,2008,1991-2010
675,A Quiet Place: Day One,261907653,2024,2010+
676,Taylor Swift: The Eras Tour,261656269,2023,2010+
677,Total Recall,261317921,1990,1981-1990
678,Encanto,261284192,2021,2010+
679,Terminator: Dark Fate,261119292,2019,2010+
680,The Lone Ranger,260502115,2013,2010+
681,Super 8,260095986,2011,2010+
682,Halloween,259939869,2018,2010+
683,Mojin: The Lost Legend,259368448,2015,2010+
684,Charlie's Angels: Full Throttle,259175788,2003,1991-2010
685,Rush Hour 3,258097122,2007,1991-2010
686,The Full Monty,257938649,1997,1991-2010
687,Erin Brockovich,257851763,2000,1991-2010
688,Kung Fu Yoga,257753889,2017,2010+
689,Annabelle,257589952,2014,2010+
690,The Garfield Movie,257211519,2024,2010+
691,The Village,256697520,2003,1991-2010
692,Lost in Hong Kong,256283912,2015,2010+
693,Us,256071218,2019,2010+
694,Pegasus,255863112,2019,2010+
695,Get Out,255751443,2016,2010+
696,Marley & Me,255743968,2008,1991-2010
697,Cliffhanger,255000211,1993,1991-2010
698,Wish,254997360,2023,2010+
699,Baahubali 2: The Conclusion,254158390,2017,2010+
700,Babe,254134910,1995,1991-2010
701,Men in Black: International,253890701,2019,2010+
702,Wild Hogs,253625427,2007,1991-2010
703,High School Musical 3: Senior Year,252909177,2008,1991-2010
704,Hercules,252712101,1997,1991-2010
705,X-Men: Dark Phoenix,252442974,2019,2010+
706,True Grit,252278285,2010,1991-2010
707,Dolittle,251410631,2020,2010+
708,Bean,251212670,1997,1991-2010
709,American Hustle,251171807,2013,2010+
710,Boonie Bears: Time Twist,250923394,2024,2010+
711,Enemy of the State,250849789,1998,1991-2010
712,You've Got Mail,250821575,1998,1991-2010
713,Love Actually,250779876,2003,1991-2010
714,Sound of Freedom,250570396,2023,2010+
715,Eragon,250425512,2006,1991-2010
716,Brother Bear,250397798,2003,1991-2010
717,The Bad Guys,250387888,2022,2010+
718,The Godfather,250342198,1972,1951-1980
719,Chang An,250318788,2023,2010+
720,The Mask of Zorro,250288523,1998,1991-2010
721,The Ring,249348933,2002,1991-2010
722,The Blair Witch Project,248639099,1999,1991-2010
723,Unbreakable,248118121,2000,1991-2010
724,Journey to the West: The Demons Strike Back,247585244,2017,2010+
725,Dumb and Dumber,247290327,1994,1991-2010
726,Glass,246999039,2019,2010+
727,Grown Ups 2,246984278,2013,2010+
728,The First Slam Dunk,246880077,2022,2010+
729,The Peanuts Movie,246233113,2015,2010+
730,Rango,245724603,2011,2010+
731,Four Weddings and a Funeral,245700832,1994,1991-2010
732,Face/Off,245676146,1997,1991-2010
733,Teenage Mutant Ninja Turtles: Out of the Shadows,245623848,2016,2010+
734,Dark Shadows,245527149,2012,2010+
735,Hulk,245285165,2003,1991-2010
736,The Bravest,245179562,2019,2010+
737,Welcome to the Sticks,245144417,2008,1991-2010
738,Back to the Future Part III,245077583,1990,1981-1990
739,Pixels,244874809,2015,2010+
740,Hercules,244819862,2014,2010+
741,Rush Hour,244721064,1998,1991-2010
742,Journey to the Center of the Earth,244232688,2008,1991-2010
743,Sully,243870033,2016,2010+
744,After Earth,243611982,2013,2010+
745,A Few Good Men,243240178,1992,1991-2010
746,Cloudy with a Chance of Meatballs,243006136,2009,1991-2010
747,8 Mile,242875078,2002,1991-2010
748,Daddy's Home,242786137,2015,2010+
749,RoboCop,242688965,2014,2010+
750,Eraser,242295562,1996,1991-2010
751,Howl's Moving Castle,240939737,2004,1991-2010
752,Alien: Covenant,240892187,2017,2010+
753,Assassin's Creed,240697856,2016,2010+
754,Click,240685326,2006,1991-2010
755,Jiang Ziya,240646355,2020,2010+
756,Planes,240171783,2013,2010+
757,Resident Evil: Retribution,240159255,2012,2010+
758,Die Hard 2,240031274,1990,1981-1990
759,Crocodile Dundee II,239606210,1988,1981-1990
760,Crazy Rich Asians,239343729,2018,2010+
761,Bullet Train,239268602,2022,2010+
762,Batman & Robin,238259753,1997,1991-2010
763,Gulliver's Travels,237382724,2010,1991-2010
764,Gone in 60 Seconds,237202299,2000,1991-2010
765,Green Lantern,237201172,2011,2010+
766,Saturday Night Fever,237113184,1977,1951-1980
767,Silver Linings Playbook,236412453,2012,2010+
768,2 Fast 2 Furious,236353236,2003,1991-2010
769,Hidden Figures,235957472,2016,2010+
770,A.I. Artificial Intelligence,235926635,2001,1991-2010
771,Dead Poets Society,235860116,1989,1981-1990
772,Spy,235666219,2015,2010+
773,American Pie,235483004,1999,1991-2010
774,American Reunion,234989584,2012,2010+
775,Big Daddy,234801895,1999,1991-2010
776,Alvin and the Chipmunks: The Road Chip,234798636,2015,2010+
777,The Imitation Game,233555708,2014,2010+
778,Cruella,233503234,2021,2010+
779,The Day the Earth Stood Still,233093859,2008,1991-2010
780,American Wedding,232722935,2003,1991-2010
781,The Girl with the Dragon Tattoo,232617430,2011,2010+
782,Juno,232373066,2007,1991-2010
783,Argo,232325503,2012,2010+
784,Mr. Bean's Holiday,232225908,2007,1991-2010
785,The English Patient,231976425,1996,1991-2010
786,Sister Act,231605150,1992,1991-2010
787,Annabelle Comes Home,231252591,2019,2010+
788,Constantine,230884728,2005,1991-2010
789,Get Smart,230685453,2008,1991-2010
790,Space Jam,230594962,1996,1991-2010
791,Elf,230266511,2003,1991-2010
792,Life Is Beautiful,230099013,1998,1991-2010
793,The Heat,229930771,2013,2010+
794,Ghostbusters,229147509,2016,2010+
795,Ghost Rider,228738393,2007,1991-2010
796,Goodbye Mr. Loser,228122928,2015,2010+
797,Sleepless in Seattle,227927165,1993,1991-2010
798,Lethal Weapon 2,227853986,1989,1981-1990
799,The Green Hornet,227817248,2011,2010+
800,Out of Africa,227514205,1985,1981-1990
801,Better Days,227313644,2019,2010+
802,Youth,227091290,2017,2010+
803,Baby Driver,226945087,2017,2010+
804,Immortals,226904017,2011,2010+
805,Taken,226837760,2008,1991-2010
806,Percy Jackson & the Olympians: The Lightning Thief,226497209,2010,1991-2010
807,Lightyear,226425420,2022,2010+
808,Hansel & Gretel: Witch Hunters,226349749,2013,2010+
809,Ford v Ferrari,226299480,2019,2010+
810,Valerian and the City of a Thousand Planets,225973340,2017,2010+
811,Good Will Hunting,225933435,1997,1991-2010
812,Jumper,225132113,2008,1991-2010
813,The Social Network,224927749,2010,1991-2010
814,Chicken Run,224888359,2000,1991-2010
815,Con Air,224012234,1997,1991-2010
816,Interview with the Vampire,223664608,1994,1991-2010
817,Flightplan,223387299,2005,1991-2010
818,Yes Man,223241637,2008,1991-2010
819,Non-Stop,222809600,2014,2010+
820,"Honey, I Shrunk the Kids",222724172,1989,1981-1990
821,Fahrenheit 9/11,222446882,2004,1991-2010
822,Wild Wild West,222104681,1999,1991-2010
823,Geostorm,221900160,2017,2010+
824,"My Country, My Parents",221831086,2021,2010+
825,The Help,221802186,2011,2010+
826,Napoleon,221394838,2023,2010+
827,Presumed Innocent,221303188,1990,1981-1990
828,Jungle Cruise,220889446,2021,2010+
829,Scary Movie 3,220673217,2003,1991-2010
830,Anyone But You,220332985,2023,2010+
831,Collateral,220240655,2004,1991-2010
832,Inferno,220021259,2016,2010+
833,Knocked Up,219922417,2007,1991-2010
834,What Happens in Vegas,219375562,2008,1991-2010
835,It's Complicated,219103655,2009,1991-2010
836,The Terminal,219100084,2004,1991-2010
837,Captain Phillips,218791811,2013,2010+
838,The Prince of Egypt,218613188,1998,1991-2010
839,Jack Reacher,218340595,2012,2010+
840,Kingdom of Heaven,218237071,2005,1991-2010
841,Boonie Bears: Guardian Code,218015730,2023,2010+
842,Smallfoot,218015531,2018,2010+
843,The Emoji Movie,217776646,2017,2010+
844,Smile,217408513,2022,2010+
845,Too Cool to Kill,217254604,2022,2010+
846,Dracula Untold,217124280,2014,2010+
847,Central Intelligence,216940871,2016,2010+
848,Million Dollar Baby,216763646,2004,1991-2010
849,Twins,216614388,1988,1981-1990
850,Valentine's Day,216528528,2010,1991-2010
851,Superman II,216385706,1981,1981-1990
852,Bad Teacher,216197492,2011,2010+
853,A Little Red Flower,216000000,2020,2010+
854,The Croods: A New Age,215905815,2020,2010+
855,Clear and Present Danger,215887717,1994,1991-2010
856,One Hundred and One Dalmatians,215880014,1961,1951-1980
857,Ted 2,215863606,2015,2010+
858,Dracula,215862692,1992,1991-2010
859,Vertical Limit,215663859,2000,1991-2010
860,Ghostbusters II,215394738,1989,1981-1990
861,The Patriot,215294342,2000,1991-2010
862,The Sorcerer's Apprentice,215283742,2010,1991-2010
863,Just Go with It,214945591,2011,2010+
864,The Expendables 3,214657577,2014,2010+
865,Dirty Dancing,214577242,1987,1981-1990
866,Creed II,214215889,2018,2010+
867,Public Enemies,214104620,2009,1991-2010
868,The Bourne Identity,214034224,2002,1991-2010
869,Disclosure,214015089,1994,1991-2010
870,"Crouching Tiger, Hidden Dragon",213978518,2000,1991-2010
871,Pulp Fiction,213928762,1994,1991-2010
872,The Aviator,213719942,2004,1991-2010
873,Braveheart,213216216,1995,1991-2010
874,Into the Woods,212902959,2014,2010+
875,Bedtime Stories,212874864,2008,1991-2010
876,Arrival,212758656,2016,2010+
877,Miss Congeniality,212742720,2000,1991-2010
878,Entrapment,212404396,1999,1991-2010
879,Ace Ventura: When Nature Calls,212385533,1995,1991-2010
880,End of Days,211989043,1999,1991-2010
881,Bridget Jones's Baby,211952420,2016,2010+
882,Fury,211822697,2014,2010+
883,Battle Los Angeles,211819354,2011,2010+
884,Australia,211788761,2008,1991-2010
885,Due Date,211780824,2010,1991-2010
886,Master and Commander: The Far Side of the World,211622535,2003,1991-2010
887,A Series of Unfortunate Events,211468235,2004,1991-2010
888,The Little Mermaid,211343479,1989,1981-1990
889,Nice View,211019042,2022,2010+
890,District 9,210888950,2009,1991-2010
891,Moonraker,210308099,1979,1951-1980
892,The Others,210002906,2001,1991-2010
893,Horrible Bosses,209838559,2011,2010+
894,Trolls Band Together,209646030,2023,2010+
895,Us and Them,209221380,2018,2010+
896,Red Dragon,209196298,2002,1991-2010
897,Tomorrowland,209035668,2015,2010+
898,Me Before You,208445075,2016,2010+
899,Safe House,208076205,2012,2010+
900,S.W.A.T.,207725639,2003,1991-2010
901,DC League of Super-Pets,207557117,2022,2010+
902,The Fast and the Furious,207517995,2001,1991-2010
903,Traffic,207515725,2000,1991-2010
904,Joker: Folie à Deux,207500287,2024,2010+
905,Paranormal Activity 3,207039844,2011,2010+
906,Philadelphia,206678440,1993,1991-2010
907,The Conjuring: The Devil Made Me Do It,206431050,2021,2010+
908,The Marvels,206136825,2023,2010+
909,Ponyo,206094615,2008,1991-2010
910,Sleepy Hollow,206071526,1999,1991-2010
911,The Jungle Book,205843612,1967,1951-1980
912,Raging Fire,205842393,2021,2010+
913,London Has Fallen,205754447,2016,2010+
914,The Break-Up,205668210,2006,1991-2010
915,Journey to the West: Conquering the Demons,205637183,2013,2010+
916,The Ugly Truth,205599393,2009,1991-2010
917,Birds of Prey and the Fantabulous Emancipation of One Harley Quinn,205537933,2020,2010+
918,Dungeons & Dragons: Honor Among Thieves,205460387,2023,2010+
919,JFK,205405498,1991,1991-2010
920,White House Down,205366737,2013,2010+
921,The Holiday,205219880,2006,1991-2010
922,PAW Patrol: The Mighty Movie,205098869,2023,2010+
923,A Dog's Purpose,205035819,2017,2010+
924,Fun with Dick and Jane,204681899,2005,1991-2010
925,Eat Pray Love,204596571,2010,1991-2010
926,Ghostbusters: Afterlife,204445747,2021,2010+
927,The Addams Family,204394183,2019,2010+
928,You Don't Mess with the Zohan,204313400,2008,1991-2010
929,Hairspray,203630031,2007,1991-2010
930,King Arthur,203567857,2004,1991-2010
931,Yogi Bear,203509374,2010,1991-2010
932,Everest,203427584,2015,2010+
933,Vanilla Sky,203388341,2001,1991-2010
934,Need for Speed,203277636,2014,2010+
935,Garfield: The Movie,203172417,2004,1991-2010
936,Patch Adams,202292902,1998,1991-2010
937,Teenage Mutant Ninja Turtles,202084756,1990,1981-1990
938,Ghostbusters: Frozen Empire,201967521,2024,2010+
939,Kindergarten Cop,201957688,1990,1981-1990
940,Straight Outta Compton,201634991,2015,2010+
941,21 Jump Street,201585556,2012,2010+
942,Valkyrie,201545517,2008,1991-2010
943,Open Season,200811689,2006,1991-2010
944,Cats & Dogs,200687492,2001,1991-2010
945,The Hunt for Red October,200512643,1990,1981-1990
946,Percy Jackson: Sea of Monsters,199850315,2013,2010+
947,The Lego Movie 2: The Second Part,199603202,2019,2010+
948,Two Weeks Notice,199043471,2002,1991-2010
949,Red,199006387,2010,1991-2010
950,Shock Wave 2,198921659,2020,2010+
951,City of Angels,198685114,1998,1991-2010
952,The Pacifier,198636868,2005,1991-2010
953,50 First Dates,198520934,2004,1991-2010
954,Total Recall,198467607,2012,2010+
955,The Island,198326350,2018,2010+
956,The Impossible,198087212,2012,2010+
957,Lost in Thailand,197757387,2012,2010+
958,Christopher Robin,197744825,2018,2010+
959,Jack the Giant Slayer,197687603,2013,2010+
960,Smurfs: The Lost Village,197183546,2017,2010+
961,Chinese Doctors,197143218,2021,2010+
962,Spy Kids 3: Game Over,197101678,2003,1991-2010
963,Panic Room,197079546,2002,1991-2010
964,The Other Woman,196710396,2014,2010+
965,Stargate,196567262,1994,1991-2010
966,Beowulf,196393745,2007,1991-2010
967,The Vow,196114570,2012,2010+
968,Anger Management,195745823,2003,1991-2010
969,Tropic Thunder,195703351,2008,1991-2010
970,Rocketman,195320400,2019,2010+
971,The Pelican Brief,195268056,1993,1991-2010
972,The Shape of Water,195243464,2017,2010+
973,The BFG,195243411,2016,2010+
974,The Intern,194764672,2015,2010+
975,Downton Abbey,194694725,2019,2010+
976,Gnomeo & Juliet,193967670,2011,2010+
977,The Sum of All Fears,193921372,2002,1991-2010
978,Gangs of New York,193772504,2002,1991-2010
